time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
23.787347693,-0.0606,0.3503,0.9576,1.021
23.789341232,-0.0636,0.3564,0.9588,1.025
23.792758155,-0.0687,0.3603,0.9617,1.029
23.794088386,-0.0699,0.3657,0.9605,1.030
23.797089539,-0.0716,0.3694,0.9568,1.028
23.799576309,-0.0707,0.3728,0.9507,1.024
23.802142232,-0.0702,0.3762,0.9419,1.017
23.803356386,-0.0680,0.3764,0.9314,1.007
23.80610777,-0.0658,0.3771,0.9200,0.996
23.808495155,-0.0658,0.3776,0.9097,0.987
23.811046155,-0.0651,0.3779,0.9021,0.980
23.812981924,-0.0623,0.3779,0.8911,0.970
23.817487386,-0.0558,0.3747,0.8853,0.963
23.818583078,-0.0518,0.3698,0.8785,0.955
23.820089001,-0.0504,0.3689,0.8715,0.948
23.822685924,-0.0473,0.3638,0.8662,0.941
23.830448386,-0.0429,0.3559,0.8622,0.934
23.830704693,-0.0380,0.3537,0.8579,0.929
23.830819155,-0.0336,0.3505,0.8538,0.924
23.831756693,-0.0255,0.3486,0.8484,0.918
23.834384309,-0.0245,0.3428,0.8440,0.911
23.836466539,-0.0176,0.3422,0.8423,0.909
23.839017616,-0.0135,0.3373,0.8364,0.902
23.841199155,-0.0098,0.3391,0.8317,0.898
23.843885924,-0.0098,0.3375,0.8305,0.897
23.845940616,-0.0122,0.3384,0.8276,0.894
23.849646155,-0.0138,0.3400,0.8293,0.896
23.850836078,-0.0191,0.3415,0.8300,0.898
23.853133539,-0.0206,0.3417,0.8357,0.903
23.855392924,-0.0245,0.3444,0.8413,0.909
23.858069616,-0.0284,0.3456,0.8479,0.916
23.860261309,-0.0328,0.3468,0.8582,0.926
23.863008078,-0.0364,0.3501,0.8682,0.937
23.86483177,-0.0382,0.3491,0.8824,0.950
23.867525616,-0.0380,0.3498,0.8918,0.959
23.869593232,-0.0364,0.3547,0.9041,0.972
23.872059078,-0.0350,0.3525,0.9163,0.982
23.874434232,-0.0355,0.3557,0.9256,0.992
23.877506539,-0.0367,0.3547,0.9353,1.001
23.880261924,-0.0326,0.3545,0.9421,1.007
23.881689232,-0.0287,0.3542,0.9495,1.014
23.884219463,-0.0262,0.3579,0.9535,1.019
23.886723155,-0.0240,0.3605,0.9566,1.023
23.888498539,-0.0179,0.3620,0.9607,1.027
23.891274539,-0.0128,0.3610,0.9586,1.024
23.893267463,-0.0038,0.3608,0.9547,1.021
23.895893309,0.0031,0.3640,0.9522,1.019
23.898488616,0.0120,0.3610,0.9476,1.014
23.900832386,0.0206,0.3584,0.9439,1.010
23.902793847,0.0272,0.3577,0.9365,1.003
23.905287155,0.0343,0.3557,0.9293,0.996
23.907478232,0.0375,0.3542,0.9209,0.987
23.910943693,0.0453,0.3540,0.9155,0.983
23.913086155,0.0480,0.3537,0.9080,0.976
23.915520386,0.0487,0.3508,0.9004,0.968
23.917169924,0.0502,0.3508,0.8931,0.961
23.920350232,0.0487,0.3540,0.8876,0.957
23.921878155,0.0413,0.3542,0.8816,0.951
23.929045847,0.0429,0.3564,0.8796,0.950
23.929305309,0.0372,0.3586,0.8785,0.950
23.929426847,0.0348,0.3582,0.8789,0.950
23.965056924,0.0333,0.3650,0.8813,0.955
23.965180616,0.0331,0.3675,0.8841,0.958
23.96529354,0.0296,0.3687,0.8887,0.963
23.965405232,0.0318,0.3713,0.8911,0.966
23.965513847,0.0282,0.3757,0.8936,0.970
23.965608924,0.0250,0.3813,0.8987,0.977
23.965722463,0.0231,0.3857,0.8990,0.979
23.965817309,0.0225,0.3904,0.9023,0.983
23.965914847,0.0182,0.3931,0.9029,0.985
23.966014232,0.0152,0.3987,0.9034,0.988
23.966112309,0.0091,0.3982,0.9016,0.986
23.966205847,0.0057,0.4053,0.9009,0.988
23.966379463,-0.0017,0.4067,0.8992,0.987
23.966507693,-0.0003,0.4087,0.8978,0.986
23.966605232,-0.0042,0.4114,0.8999,0.989
23.966993616,-0.0057,0.4141,0.9014,0.992
23.969064924,-0.0098,0.4167,0.9011,0.993
23.972357309,-0.0118,0.4162,0.9058,0.997
23.973729001,-0.0152,0.4202,0.9092,1.002
23.976664924,-0.0122,0.4229,0.9136,1.007
23.978673232,-0.0154,0.4221,0.9173,1.010
23.98133454,-0.0133,0.4214,0.9190,1.011
23.983230232,-0.0103,0.4202,0.9263,1.017
23.98587454,-0.0115,0.4190,0.9268,1.017
23.987960309,-0.0077,0.4190,0.9265,1.017
23.99216277,-0.0077,0.4167,0.9276,1.017
23.99290254,-0.0098,0.4143,0.9256,1.014
23.995450155,-0.0089,0.4141,0.9234,1.012
23.998966847,-0.0073,0.4129,0.9223,1.011
24.000327386,-0.0023,0.4106,0.9221,1.009
24.00243577,-0.0026,0.4121,0.9212,1.009
24.005690232,0.0010,0.4074,0.9216,1.008
24.006807078,0.0040,0.4104,0.9207,1.008
24.009469232,0.0077,0.4092,0.9185,1.006
24.011932001,0.0084,0.4082,0.9173,1.004
24.016116616,0.0101,0.4048,0.9136,0.999
24.016668924,0.0150,0.4043,0.9097,0.996
24.018956386,0.0131,0.4055,0.9053,0.992
24.024786232,0.0111,0.4053,0.9016,0.989
24.025416309,0.0128,0.4067,0.8962,0.984
24.026460001,0.0111,0.4069,0.8934,0.982
24.029736078,0.0108,0.4078,0.8936,0.982
24.037796309,0.0138,0.4111,0.8958,0.986
24.038062463,0.0122,0.4094,0.8992,0.988
24.038185847,0.0091,0.4138,0.9016,0.992
24.03827977,0.0131,0.4155,0.9090,1.000
24.040047155,0.0094,0.4209,0.9167,1.009
24.043185847,0.0042,0.4241,0.9236,1.016
24.044980924,0.0003,0.4288,0.9321,1.026
24.048517847,-0.0026,0.4336,0.9393,1.035
24.04974254,-0.0084,0.4385,0.9470,1.044
24.052175155,-0.0145,0.4407,0.9532,1.050
24.05432154,-0.0191,0.4453,0.9607,1.059
24.057599386,-0.0218,0.4493,0.9666,1.066
24.059427693,-0.0220,0.4546,0.9698,1.071
24.062239463,-0.0211,0.4556,0.9720,1.074
24.066271693,-0.0247,0.4588,0.9737,1.077
24.066884309,-0.0267,0.4583,0.9747,1.077
24.068858232,-0.0238,0.4590,0.9752,1.078
24.071600693,-0.0231,0.4583,0.9724,1.075
24.073932616,-0.0225,0.4614,0.9693,1.074
24.076511386,-0.0211,0.4612,0.9666,1.071
24.078567155,-0.0199,0.4630,0.9630,1.069
24.081877924,-0.0187,0.4595,0.9600,1.064
24.082767155,-0.0145,0.4590,0.9570,1.062
24.08553054,-0.0122,0.4581,0.9530,1.057
24.088632616,-0.0118,0.4565,0.9500,1.054
24.090709924,-0.0140,0.4575,0.9486,1.053
24.092246463,-0.0152,0.4586,0.9424,1.048
24.094659155,-0.0152,0.4590,0.9417,1.048
24.09757354,-0.0182,0.4583,0.9421,1.048
24.099982155,-0.0194,0.4558,0.9432,1.048
24.101747386,-0.0199,0.4573,0.9439,1.049
24.106546232,-0.0231,0.4565,0.9490,1.053
24.107148616,-0.0259,0.4595,0.9498,1.055
24.109826847,-0.0252,0.4595,0.9505,1.056
24.112172386,-0.0267,0.4578,0.9527,1.057
24.115895386,-0.0250,0.4578,0.9568,1.061
24.116206232,-0.0235,0.4565,0.9605,1.064
24.118532078,-0.0247,0.4558,0.9671,1.069
24.125702155,-0.0259,0.4551,0.9693,1.071
24.126371463,-0.0280,0.4546,0.9684,1.070
24.126602232,-0.0284,0.4514,0.9679,1.068
24.128206232,-0.0306,0.4505,0.9661,1.066
24.150219155,-0.0313,0.4502,0.9649,1.065
24.150335693,-0.0308,0.4451,0.9651,1.063
24.150430155,-0.0311,0.4432,0.9649,1.062
24.150547386,-0.0294,0.4368,0.9632,1.058
24.150645232,-0.0282,0.4344,0.9647,1.058
24.150738463,-0.0264,0.4292,0.9640,1.056
24.150834847,-0.0228,0.4231,0.9615,1.051
24.151086463,-0.0225,0.4174,0.9617,1.049
24.151208001,-0.0174,0.4172,0.9610,1.048
24.151495078,-0.0166,0.4138,0.9583,1.044
24.153801232,-0.0162,0.4069,0.9570,1.040
24.156755693,-0.0150,0.4057,0.9542,1.037
24.158509232,-0.0157,0.4043,0.9507,1.033
24.161256693,-0.0187,0.4048,0.9473,1.030
24.163481616,-0.0184,0.4055,0.9432,1.027
24.16572954,-0.0182,0.4038,0.9417,1.025
24.168540693,-0.0176,0.4048,0.9388,1.022
24.17077577,-0.0179,0.4033,0.9332,1.017
24.173013847,-0.0171,0.4043,0.9321,1.016
24.175524616,-0.0169,0.4060,0.9309,1.016
24.177364386,-0.0208,0.4060,0.9256,1.011
24.181029001,-0.0223,0.4085,0.9229,1.009
24.182289616,-0.0250,0.4078,0.9209,1.007
24.184982155,-0.0320,0.4123,0.9173,1.006
24.187647386,-0.0380,0.4125,0.9148,1.004
24.189941616,-0.0431,0.4167,0.9072,0.999
24.191588309,-0.0525,0.4218,0.9050,1.000
24.194440001,-0.0560,0.4209,0.9046,0.999
24.19672254,-0.0604,0.4223,0.9046,1.000
24.199975155,-0.0641,0.4258,0.9034,1.001
24.201516693,-0.0683,0.4270,0.9050,1.003
24.20383477,-0.0707,0.4316,0.9050,1.005
24.205833232,-0.0711,0.4324,0.9092,1.009
24.208467386,-0.0699,0.4297,0.9129,1.011
24.210605309,-0.0692,0.4288,0.9141,1.012
24.216481001,-0.0629,0.4260,0.9158,1.012
24.217277924,-0.0548,0.4216,0.9170,1.011
24.218149847,-0.0494,0.4187,0.9197,1.012
24.22642277,-0.0382,0.4131,0.9232,1.012
24.22672677,-0.0257,0.4102,0.9256,1.013
24.22685054,-0.0182,0.4062,0.9302,1.015
24.227508078,-0.0042,0.4013,0.9344,1.017
24.230291078,0.0031,0.3911,0.9397,1.018
24.232716078,0.0101,0.3833,0.9468,1.022
24.234231078,0.0147,0.3755,0.9535,1.025
24.238542155,0.0211,0.3669,0.9563,1.025
24.239007155,0.0196,0.3569,0.9644,1.029
24.241749232,0.0180,0.3489,0.9708,1.032
24.243772309,0.0145,0.3433,0.9754,1.034
24.247204693,0.0094,0.3408,0.9801,1.038
24.24874654,0.0026,0.3349,0.9857,1.041
24.251422463,-0.0028,0.3342,0.9886,1.044
24.25391354,-0.0096,0.3330,0.9905,1.045
24.255923463,-0.0147,0.3312,0.9930,1.047
24.258119155,-0.0201,0.3356,0.9923,1.048
24.26078254,-0.0238,0.3354,0.9950,1.050
24.262836078,-0.0252,0.3386,0.9954,1.052
24.265748924,-0.0271,0.3410,0.9979,1.055
24.267711386,-0.0269,0.3468,0.9982,1.057
24.272636924,-0.0274,0.3540,0.9998,1.061
24.27297754,-0.0245,0.3577,1.0001,1.062
24.274635155,-0.0238,0.3615,1.0022,1.066
24.276812386,-0.0218,0.3677,1.0020,1.068
24.279592693,-0.0203,0.3696,1.0020,1.068
24.281558155,-0.0238,0.3698,1.0010,1.067
24.284112001,-0.0255,0.3708,0.9975,1.064
24.28659854,-0.0304,0.3722,0.9969,1.065
24.290544616,-0.0377,0.3722,0.9947,1.063
24.291844386,-0.0372,0.3715,0.9903,1.058
24.293736309,-0.0397,0.3740,0.9879,1.057
24.295757232,-0.0436,0.3747,0.9849,1.055
24.298273847,-0.0433,0.3759,0.9791,1.050
24.300535078,-0.0404,0.3752,0.9747,1.045
24.304194847,-0.0416,0.3764,0.9656,1.037
24.305695155,-0.0385,0.3743,0.9574,1.029
24.307792616,-0.0336,0.3745,0.9419,1.014
24.309889001,-0.0311,0.3733,0.9288,1.001
24.312892078,-0.0282,0.3703,0.9163,0.989
24.314801001,-0.0306,0.3696,0.8997,0.973
24.31741054,-0.0320,0.3696,0.8880,0.962
24.323819078,-0.0311,0.3735,0.8745,0.951
24.324284386,-0.0301,0.3715,0.8625,0.940
24.324525232,-0.0352,0.3735,0.8547,0.933
24.326744616,-0.0350,0.3774,0.8486,0.929
24.343171386,-0.0399,0.3789,0.8473,0.929
24.34328954,-0.0450,0.3811,0.8442,0.927
24.343387078,-0.0538,0.3815,0.8428,0.927
24.34347854,-0.0582,0.3813,0.8435,0.927
24.343579386,-0.0653,0.3791,0.8440,0.928
24.343701001,-0.0743,0.3794,0.8489,0.933
24.343808309,-0.0834,0.3782,0.8526,0.936
24.346426463,-0.0885,0.3776,0.8564,0.940
24.348304001,-0.0909,0.3738,0.8601,0.942
24.350606463,-0.0914,0.3740,0.8603,0.943
24.352767463,-0.0909,0.3682,0.8645,0.944
24.355270232,-0.0848,0.3662,0.8694,0.947
24.357484616,-0.0821,0.3615,0.8720,0.948
24.361693924,-0.0776,0.3574,0.8772,0.950
24.362464078,-0.0699,0.3554,0.8804,0.952
24.364841001,-0.0629,0.3515,0.8850,0.954
24.367281001,-0.0558,0.3481,0.8894,0.957
24.369722463,-0.0497,0.3435,0.8943,0.959
24.371570463,-0.0431,0.3412,0.8992,0.963
24.37436154,-0.0364,0.3322,0.8997,0.960
24.37661177,-0.0308,0.3249,0.9043,0.961
24.380158232,-0.0255,0.3170,0.9104,0.964
24.381137309,-0.0201,0.3070,0.9185,0.969
24.383879463,-0.0126,0.2990,0.9204,0.968
24.386679693,-0.0101,0.2963,0.9212,0.968
24.389337232,-0.0071,0.2876,0.9253,0.969
24.390558232,-0.0052,0.2814,0.9229,0.965
24.39411854,-0.0064,0.2783,0.9223,0.963
24.396247078,0.0003,0.2716,0.8762,0.917
24.399641924,0.0094,0.2729,0.7546,0.802
24.400377924,-0.0084,0.2824,0.6663,0.724
24.403443463,-0.0252,0.2919,0.6868,0.747
24.405300386,-0.0201,0.2972,0.7890,0.843
24.408157309,-0.0110,0.2941,0.8904,0.938
24.410039693,-0.0118,0.2885,0.9637,1.006
24.412737616,-0.0225,0.2880,1.0162,1.056
24.415315386,-0.0392,0.2848,1.0529,1.091
24.416852078,-0.0590,0.2829,1.0753,1.113
24.41903577,-0.0812,0.2802,1.0878,1.126
24.421949232,-0.0993,0.2811,1.0914,1.131
24.423720924,-0.1137,0.2853,1.0907,1.133
24.428281616,-0.1256,0.2919,1.0898,1.135
24.428559463,-0.1376,0.2990,1.0844,1.133
24.43186154,-0.1452,0.3107,1.0751,1.128
24.433589309,-0.1477,0.3212,1.0648,1.122
24.439545309,-0.1435,0.3340,1.0553,1.116
24.439787155,-0.1364,0.3408,1.0406,1.103
24.440379693,-0.1179,0.3476,1.0220,1.086
24.442749847,-0.1027,0.3533,1.0018,1.067
24.446030232,-0.0885,0.3566,0.9810,1.048
24.447359078,-0.0758,0.3594,0.9576,1.026
24.450081232,-0.0734,0.3605,0.9265,0.997
24.452173232,-0.0727,0.3596,0.8950,0.967
24.454592616,-0.0714,0.3623,0.8726,0.947
24.456772924,-0.0721,0.3623,0.8547,0.931
24.459904001,-0.0690,0.3623,0.8428,0.920
24.463184001,-0.0724,0.3645,0.8337,0.913
24.464289001,-0.0690,0.3633,0.8333,0.912
24.466465616,-0.0680,0.3628,0.8393,0.917
24.470569847,-0.0621,0.3620,0.8489,0.925
24.525304616,-0.0597,0.3591,0.8599,0.934
24.525540924,-0.0506,0.3557,0.8701,0.941
24.525713232,-0.0460,0.3530,0.8838,0.953
24.525852386,-0.0399,0.3484,0.9004,0.966
24.526030463,-0.0328,0.3444,0.9160,0.979
24.526192693,-0.0292,0.3422,0.9353,0.996
24.526333309,-0.0252,0.3420,0.9532,1.013
24.526489232,-0.0201,0.3379,0.9730,1.030
24.526860078,-0.0166,0.3337,0.9928,1.047
24.527202155,-0.0142,0.3344,1.0106,1.065
24.527599078,-0.0169,0.3347,1.0267,1.080
24.528140309,-0.0215,0.3366,1.0421,1.095
24.528503078,-0.0271,0.3368,1.0558,1.109
24.528808078,-0.0350,0.3433,1.0651,1.120
24.529143155,-0.0436,0.3447,1.0692,1.124
24.529661616,-0.0518,0.3515,1.0719,1.129
24.53000954,-0.0602,0.3598,1.0690,1.130
24.530339078,-0.0687,0.3630,1.0680,1.130
24.530671386,-0.0780,0.3698,1.0578,1.123
24.531041847,-0.0829,0.3767,1.0487,1.117
24.531467386,-0.0905,0.3831,1.0382,1.110
24.531843155,-0.0932,0.3899,1.0272,1.103
24.532056078,-0.1000,0.3972,1.0171,1.097
24.532284924,-0.1021,0.4041,1.0050,1.088
24.532445001,-0.1046,0.4106,0.9915,1.078
24.532563693,-0.1093,0.4150,0.9813,1.071
24.578052924,-0.1125,0.4236,0.9686,1.063
24.578204001,-0.1117,0.4263,0.9554,1.052
24.578334463,-0.1098,0.4258,0.9427,1.040
24.57846677,-0.1076,0.4253,0.9295,1.028
24.578667155,-0.1061,0.4278,0.9107,1.012
24.578807078,-0.1054,0.4263,0.8965,0.998
24.578931155,-0.1000,0.4243,0.8816,0.984
24.579079693,-0.0937,0.4206,0.8699,0.971
24.57920254,-0.0872,0.4170,0.8569,0.957
24.579411693,-0.0816,0.4106,0.8494,0.947
24.579573616,-0.0758,0.4087,0.8438,0.941
24.579754155,-0.0680,0.4031,0.8374,0.932
24.579900309,-0.0646,0.3994,0.8347,0.928
24.58000954,-0.0602,0.3926,0.8328,0.923
24.580316309,-0.0626,0.3892,0.8328,0.921
24.580445001,-0.0609,0.3864,0.8333,0.921
24.580583078,-0.0648,0.3850,0.8361,0.923
24.580701847,-0.0680,0.3796,0.8391,0.923
24.580839386,-0.0699,0.3769,0.8452,0.928
24.580983386,-0.0719,0.3762,0.8506,0.933
24.581106463,-0.0739,0.3745,0.8608,0.942
24.588454232,-0.0734,0.3733,0.8713,0.951
24.588728693,-0.0702,0.3698,0.8841,0.961
24.588851078,-0.0678,0.3706,0.8950,0.971
24.590615155,-0.0641,0.3703,0.9116,0.986
24.615802155,-0.0646,0.3694,0.9253,0.998
24.616081924,-0.0602,0.3664,0.9402,1.011
24.616214232,-0.0604,0.3677,0.9522,1.023
24.616322155,-0.0629,0.3696,0.9666,1.037
24.616420001,-0.0594,0.3715,0.9761,1.046
24.616530847,-0.0592,0.3728,0.9815,1.052
24.61663454,-0.0574,0.3735,0.9854,1.055
24.616734232,-0.0594,0.3733,0.9913,1.061
24.616833847,-0.0599,0.3743,0.9952,1.065
24.616937232,-0.0594,0.3733,0.9962,1.066
24.61703477,-0.0618,0.3698,0.9975,1.066
24.619766847,-0.0618,0.3696,0.9962,1.064
24.622607693,-0.0604,0.3669,0.9964,1.064
24.62284154,-0.0631,0.3659,0.9935,1.061
24.627965232,-0.0611,0.3645,0.9894,1.056
24.62821354,-0.0616,0.3675,0.9861,1.054
24.632811693,-0.0641,0.3662,0.9817,1.050
24.633531463,-0.0611,0.3687,0.9710,1.040
24.63574677,-0.0629,0.3696,0.9574,1.028
24.64038677,-0.0614,0.3696,0.9402,1.012
24.641329309,-0.0626,0.3666,0.9246,0.997
24.643610155,-0.0602,0.3682,0.9075,0.981
24.660773924,-0.0548,0.3694,0.8894,0.965
24.661358847,-0.0511,0.3726,0.8757,0.953
24.66157577,-0.0445,0.3743,0.8643,0.943
24.661711386,-0.0364,0.3745,0.8518,0.931
24.66186254,-0.0313,0.3769,0.8391,0.920
24.66197354,-0.0277,0.3767,0.8273,0.909
24.664820386,-0.0228,0.3774,0.8205,0.903
24.665056309,-0.0228,0.3774,0.8107,0.895
24.665175693,-0.0215,0.3784,0.8019,0.887
24.66552377,-0.0250,0.3813,0.7965,0.883
24.677177616,-0.0284,0.3825,0.7900,0.878
24.67737354,-0.0289,0.3850,0.7881,0.878
24.677507386,-0.0323,0.3884,0.7890,0.880
24.677634847,-0.0343,0.3941,0.7893,0.883
24.677755463,-0.0375,0.3975,0.7927,0.888
24.688449847,-0.0385,0.3972,0.7956,0.890
24.68871877,-0.0397,0.4043,0.8034,0.900
24.688847463,-0.0426,0.4078,0.8091,0.907
24.688951386,-0.0397,0.4109,0.8166,0.915
24.695292386,-0.0401,0.4125,0.8264,0.925
24.696004924,-0.0441,0.4178,0.8359,0.936
24.696407155,-0.0478,0.4229,0.8433,0.945
24.69679077,-0.0511,0.4270,0.8545,0.957
24.707317847,-0.0531,0.4304,0.8635,0.966
24.707463155,-0.0558,0.4304,0.8728,0.975
24.707568078,-0.0592,0.4360,0.8806,0.984
24.707704924,-0.0599,0.4370,0.8899,0.993
24.707815078,-0.0629,0.4380,0.8982,1.001
24.713775463,-0.0623,0.4380,0.9046,1.007
24.714167693,-0.0655,0.4400,0.9134,1.016
24.715178155,-0.0678,0.4385,0.9236,1.025
24.71949354,-0.0667,0.4395,0.9295,1.030
24.720700616,-0.0629,0.4392,0.9407,1.040
24.722058463,-0.0648,0.4395,0.9505,1.049
24.730080309,-0.0646,0.4368,0.9502,1.048
24.730389232,-0.0587,0.4234,0.8838,0.982
24.73054777,-0.0523,0.4123,0.8330,0.931
24.731605924,-0.0494,0.4165,0.8379,0.937
24.73436377,-0.0480,0.4255,0.8449,0.947
24.738555155,-0.0438,0.4311,0.8522,0.956
24.739528078,-0.0448,0.4400,0.8645,0.971
24.749463078,-0.0457,0.4437,0.8726,0.980
24.749996078,-0.0469,0.4472,0.8780,0.986
24.750616616,-0.0506,0.4505,0.8838,0.993
24.751079693,-0.0567,0.4505,0.8874,0.997
24.75158554,-0.0629,0.4451,0.8869,0.994
24.754143078,-0.0716,0.4458,0.8850,0.994
24.755639155,-0.0788,0.4412,0.8829,0.990
24.757855693,-0.0812,0.4412,0.8824,0.990
24.761871386,-0.0839,0.4402,0.8826,0.990
24.765563155,-0.0785,0.4376,0.8808,0.987
24.765736078,-0.0765,0.4388,0.8824,0.988
24.768070463,-0.0709,0.4429,0.8804,0.988
24.769510463,-0.0675,0.4460,0.8799,0.989
24.772737847,-0.0636,0.4512,0.8796,0.991
24.774260078,-0.0558,0.4539,0.8808,0.992
24.77682954,-0.0501,0.4542,0.8796,0.991
24.779049924,-0.0525,0.4600,0.8794,0.994
24.781528386,-0.0478,0.4593,0.8826,0.996
24.784415463,-0.0487,0.4607,0.8829,0.997
24.786245924,-0.0506,0.4642,0.8885,1.004
24.788756309,-0.0487,0.4646,0.8934,1.008
24.792814232,-0.0478,0.4683,0.9004,1.016
24.793397232,-0.0450,0.4688,0.9067,1.022
24.795692386,-0.0467,0.4693,0.9158,1.030
24.797698847,-0.0494,0.4707,0.9260,1.040
24.800824616,-0.0499,0.4707,0.9346,1.048
24.802608616,-0.0560,0.4705,0.9427,1.055
24.805533924,-0.0525,0.4698,0.9514,1.062
24.807768386,-0.0538,0.4661,0.9566,1.066
24.810829232,-0.0558,0.4612,0.9605,1.067
24.812452616,-0.0501,0.4593,0.9656,1.070
24.819903155,-0.0518,0.4568,0.9696,1.073
24.820156386,-0.0534,0.4526,0.9715,1.073
24.820279155,-0.0538,0.4493,0.9754,1.075
24.821764001,-0.0518,0.4453,0.9761,1.074
24.824016616,-0.0506,0.4449,0.9791,1.077
24.828689309,-0.0453,0.4409,0.9796,1.075
24.828865001,-0.0462,0.4416,0.9820,1.078
24.844847386,-0.0429,0.4404,0.9813,1.076
24.845624616,-0.0401,0.4402,0.9805,1.076
24.846557232,-0.0355,0.4383,0.9842,1.078
24.847022847,-0.0323,0.4360,0.9852,1.078
24.847568001,-0.0262,0.4368,0.9842,1.077
24.847787693,-0.0250,0.4365,0.9840,1.077
24.848007463,-0.0262,0.4353,0.9879,1.080
24.848140309,-0.0206,0.4348,0.9910,1.082
24.851029309,-0.0238,0.4397,0.9915,1.085
24.853038463,-0.0231,0.4388,0.9938,1.087
24.855293847,-0.0250,0.4400,0.9982,1.091
24.860482155,-0.0262,0.4434,0.9987,1.093
24.86068677,-0.0269,0.4458,1.0022,1.097
24.862156078,-0.0299,0.4497,1.0022,1.099
24.864881001,-0.0301,0.4539,1.0028,1.101
24.870180309,-0.0352,0.4565,1.0010,1.101
24.870699463,-0.0380,0.4610,1.0033,1.105
24.871584386,-0.0408,0.4658,0.9998,1.104
24.87409054,-0.0429,0.4710,0.9984,1.105
24.876212001,-0.0457,0.4730,0.9940,1.102
24.87839454,-0.0487,0.4788,0.9877,1.099
24.88112954,-0.0489,0.4832,0.9842,1.097
24.88333454,-0.0509,0.4815,0.9768,1.090
24.885747078,-0.0543,0.4849,0.9684,1.084
24.888205001,-0.0572,0.4879,0.9570,1.076
24.890442155,-0.0604,0.4905,0.9486,1.070
24.892761309,-0.0631,0.4933,0.9397,1.063
24.895253001,-0.0658,0.4957,0.9297,1.056
24.898005232,-0.0658,0.4961,0.9221,1.049
24.900370463,-0.0680,0.4947,0.9136,1.041
24.901924924,-0.0678,0.4952,0.9041,1.033
24.904443386,-0.0675,0.4947,0.8955,1.025
24.90811454,-0.0631,0.4903,0.8874,1.016
24.90941477,-0.0562,0.4881,0.8833,1.011
24.911456001,-0.0558,0.4856,0.8811,1.008
24.91686277,-0.0453,0.4786,0.8829,1.005
24.917152309,-0.0380,0.4761,0.8848,1.005
24.918717924,-0.0320,0.4710,0.8887,1.006
24.920820924,-0.0223,0.4642,0.8965,1.010
24.927187463,-0.0145,0.4605,0.9011,1.012
24.927351078,-0.0089,0.4546,0.9072,1.015
24.928131078,-0.0017,0.4495,0.9146,1.019
24.931511155,0.0033,0.4458,0.9229,1.025
24.933944693,0.0064,0.4383,0.9309,1.029
24.935048924,0.0111,0.4319,0.9383,1.033
24.937637232,0.0091,0.4292,0.9488,1.041
24.954869847,0.0145,0.4241,0.9561,1.046
24.955109616,0.0150,0.4216,0.9644,1.053
24.955236309,0.0155,0.4218,0.9724,1.060
24.955336309,0.0162,0.4267,0.9808,1.070
24.955433924,0.0140,0.4295,0.9857,1.075
24.955531078,0.0108,0.4332,0.9882,1.079
24.955629309,0.0057,0.4400,0.9874,1.081
24.957783463,-0.0008,0.4439,0.9864,1.082
24.959131693,-0.0066,0.4485,0.9830,1.080
24.961295693,-0.0182,0.4505,0.9776,1.077
24.965185309,-0.0280,0.4534,0.9712,1.072
24.966496001,-0.0418,0.4565,0.9647,1.068
24.968382155,-0.0550,0.4578,0.9539,1.059
24.970805001,-0.0639,0.4598,0.9470,1.055
24.974484309,-0.0734,0.4588,0.9437,1.052
24.975867155,-0.0819,0.4619,0.9353,1.046
24.97784777,-0.0883,0.4617,0.9339,1.046
24.981476924,-0.0946,0.4610,0.9326,1.045
24.98276154,-0.0963,0.4583,0.9302,1.041
24.98511577,-0.0973,0.4546,0.9314,1.041
24.987365847,-0.0990,0.4534,0.9339,1.043
24.990386847,-0.0970,0.4485,0.9337,1.040
24.992109924,-0.0907,0.4395,0.9356,1.038
24.994729001,-0.0872,0.4329,0.9405,1.039
24.997307463,-0.0812,0.4236,0.9449,1.039
24.99923354,-0.0755,0.4129,0.9512,1.040
25.001509232,-0.0732,0.4031,0.9583,1.042
25.004107693,-0.0667,0.3923,0.9668,1.046
25.006540386,-0.0597,0.3843,0.9710,1.046
25.009572616,-0.0509,0.3743,0.9776,1.048
25.011025309,-0.0457,0.3671,0.9869,1.054
25.019418847,-0.0382,0.3569,0.9947,1.057
25.019784386,-0.0252,0.3476,1.0031,1.062
25.019949001,-0.0184,0.3384,1.0096,1.065
25.020546232,-0.0098,0.3300,1.0171,1.069
25.025712001,-0.0035,0.3251,1.0231,1.073
25.02621877,0.0008,0.3161,1.0280,1.075
25.040232078,0.0101,0.3109,1.0331,1.079
25.041009232,0.0182,0.3046,1.0434,1.087
25.041648386,0.0301,0.3005,1.0509,1.093
25.042029924,0.0418,0.2941,1.0587,1.100
25.04219054,0.0527,0.2897,1.0653,1.105
25.042692386,0.0565,0.2873,1.0714,1.111
25.042845616,0.0609,0.2841,1.0721,1.111
25.044165232,0.0631,0.2807,1.0744,1.112
25.048133616,0.0626,0.2795,1.0709,1.109
25.050032924,0.0590,0.2799,1.0707,1.108
25.052292078,0.0527,0.2832,1.0660,1.104
25.053796693,0.0429,0.2895,1.0558,1.096
25.057508386,0.0353,0.2948,1.0443,1.086
25.058654847,0.0248,0.3016,1.0299,1.073
25.060989309,0.0167,0.3095,1.0138,1.060
25.06369177,0.0052,0.3214,0.9989,1.049
